	num_seqs_afterQC	mapped_reads	properly_mapped	singletons	sample	mapped_reads_per	properly_paired_per	singletons_per
0	11412296	11409623	11231544	2627	   ERR696683	99.98	98.42	0.02
1	16198292	16196062	15994006	2168	   ERR753368	99.99	98.74	0.01
2	17277398	17275307	17129464	2035	   ERR753369	99.99	99.14	0.01
3	26218228	26212337	25691166	5811	   ERR753370	99.98	97.99	0.02
4	8699690	8698945	8641502	725	   ERR753371	99.99	99.33	0.01
5	17248693	17246266	17053102	2369	   ERR753372	99.99	98.87	0.01
6	15265595	15264356	14760714	1183	   ERR753373	99.99	96.69	0.01
7	8999288	8998390	8664044	870	   ERR753374	99.99	96.27	0.01
8	7405222	7404251	7339368	947	   ERR753375	99.99	99.11	0.01
9	9079860	9078482	8990838	1342	   ERR753376	99.98	99.02	0.01
10	9708790	9706902	9599704	1842	   ERR753377	99.98	98.88	0.02
11	14926310	14924251	14780180	2007	   ERR753378	99.99	99.02	0.01
